ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403B860,"Wednesday, September 11, 2019, 6:40:00 PM","Wednesday, September 11, 2019, 7:40:00 PM",Venezuela,True ,True ,True ,Region (Miranda),,,Power-Outage,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Miranda&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1568160000000&to=1568246400000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33CE67EC,"Wednesday, September 11, 2019, 6:40:00 PM","Wednesday, September 11, 2019, 7:40:00 PM",Venezuela,True ,True ,True ,Region (Distrito Capital),,,Power-Outage,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Distrito Capital&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1568160000000&to=1568246400000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04C8179F,"Wednesday, September 11, 2019, 5:00:00 AM","Wednesday, September 11, 2019, 5:50:00 AM",Suriname,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Suriname&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1568073600000&to=1568289600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF7066EF,"Tuesday, September 10, 2019, 2:24:00 PM","Tuesday, September 10, 2019, 8:00:00 PM",Angola,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Angola&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1568073600000&to=1568203200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5B202945,"Tuesday, September 10, 2019, 12:20:00 PM","Tuesday, September 10, 2019, 2:40:00 PM",Brazil,True ,True ,True ,Region (Amapá),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Brazil&var-REGIONS=Amapá&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1568073600000&to=1568289600000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DDCC0BA,"Monday, September 9, 2019, 8:40:00 AM","Monday, September 9, 2019, 11:20:00 AM",Chile,True ,True ,True ,Region (Bío-Bío),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Chile&var-REGIONS=Bío-Bío&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567900800000&to=1568116800000,Change Start Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92721E57,"Sunday, September 8, 2019, 11:10:00 AM","Monday, September 9, 2019, 2:04:00 PM",Togo,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567900800000&to=1568116800000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99FABA67,"Sunday, September 8, 2019, 7:00:00 AM","Sunday, September 8, 2019, 9:15:00 AM",Chad,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567900800000&to=1567944000000,Change End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30F0E3F1,"Saturday, September 7, 2019, 5:25:00 PM","Monday, September 9, 2019, 7:30:00 PM",Canada,True ,True ,True ,AS (11260),,,Weather,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=11260&from=1567598400000&to=1568203200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929DFF1C,"Saturday, September 7, 2019, 9:20:00 AM","Saturday, September 7, 2019, 10:30:00 AM",Malawi,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Malawi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567814400000&to=1567900800000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06BF67A6,"Friday, September 6, 2019, 11:40:00 PM","Saturday, September 7, 2019, 12:20:00 AM",Angola,True ,True ,True ,Region (Benguela),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Angola&var-REGIONS=Benguela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567728000000&to=1567944000000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7A17379D,"Friday, September 6, 2019, 6:40:00 AM","Friday, September 6, 2019, 7:30:00 AM",Suriname,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Suriname&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567728000000&to=1567771200000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8B957D4,"Thursday, September 5, 2019, 8:20:00 PM","Friday, September 6, 2019, 12:50:00 AM",Angola,True ,True ,True ,Region (Benguela),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Angola&var-REGIONS=Benguela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567555200000&to=1567771200000,Change Start Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDCA5016,"Thursday, September 5, 2019, 7:00:00 PM","Saturday, September 7, 2019, 5:50:00 PM",Morocco,True ,True ,True ,Region (Souss - Massa - Draâ),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Morocco&var-REGIONS=Souss - Massa - Draâ&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567555200000&to=1567944000000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06C53297,"Wednesday, September 4, 2019, 2:05:00 AM","Wednesday, September 4, 2019, 3:10:00 AM",Liberia,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Liberia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567555200000&to=1567598400000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4F52229C,"Tuesday, September 3, 2019, 1:10:00 PM","Tuesday, September 3, 2019, 3:50:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567468800000&to=1567555200000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034543A,"Tuesday, September 3, 2019, 1:10:00 PM","Tuesday, September 3, 2019, 3:50:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567468800000&to=1567555200000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03886346,"Monday, September 2, 2019, 6:00:00 AM","Tuesday, September 3, 2019, 2:08:00 AM",Bahamas,True ,True ,True ,Country,,,Weather,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Bahamas&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567339200000&to=1567598400000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55F6D33B,"Wednesday, June 9, 2021, 1:00:00 AM","Wednesday, June 9, 2021, 5:33:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623153600000&to=1623240000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23723F31,"Sunday, September 1, 2019, 2:50:00 AM","Sunday, September 1, 2019, 6:55:00 AM",Haiti,True ,False ,True ,Country,,,Cable-Cut,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Haiti&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567252800000&to=1567425600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11C7EE14,"Monday, June 7, 2021, 1:00:00 AM","Monday, June 7, 2021, 5:36:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1622980800000&to=1623067200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338C19C1,"Thursday, August 29, 2019, 4:50:00 PM","Thursday, August 29, 2019, 6:46:00 PM",Afghanistan,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Afghanistan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566950400000&to=1567166400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCD1B73F,"Thursday, June 3, 2021, 1:00:00 AM","Thursday, June 3, 2021, 5:35:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1622635200000&to=1622721600000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8B048B1,"Wednesday, August 28, 2019, 10:30:00 PM","Wednesday, August 28, 2019, 11:56:00 PM",New Caledonia,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=New Caledonia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566950400000&to=1567166400000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0D88B036,"Monday, August 31, 2020, 1:00:00 AM","Monday, August 31, 2020, 6:00:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598832000000&to=1598918400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55198B72,"Wednesday, August 28, 2019, 1:40:00 AM","Wednesday, August 28, 2019, 2:40:00 AM",Latvia,True ,True ,True ,Region (Salaspils),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Latvia&var-REGIONS=Salaspils&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566777600000&to=1566993600000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07214084,"Tuesday, August 27, 2019, 2:10:00 PM","Tuesday, August 27, 2019, 3:40:00 PM",Cameroon,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566907200000&to=1566928800000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA84467B,"Sunday, August 30, 2020, 1:00:00 AM","Sunday, August 30, 2020, 6:01:00 AM",Syria,True ,True ,True ,Country,,,Exams,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1598745600000&to=1598832000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEEFFAB0,"Monday, August 26, 2019, 5:45:00 AM","Monday, August 26, 2019, 7:20:00 AM",Afghanistan,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Afghanistan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566777600000&to=1566820800000,Change End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF042EC0,"Sunday, August 25, 2019, 10:20:00 AM","Sunday, August 25, 2019, 11:30:00 AM",Mexico,True ,True ,True ,Region (Baja California Sur),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Mexico&var-REGIONS=Baja California Sur&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566712800000&to=1566756000000,Change Start Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67D18D75,"Sunday, August 25, 2019, 7:30:00 AM","Sunday, August 25, 2019, 10:20:00 AM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566712800000&to=1566820800000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D163BB9E,"Sunday, August 25, 2019, 7:30:00 AM","Sunday, August 25, 2019, 10:20:00 AM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566712800000&to=1566820800000,Change Start/End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C32B8C5,"Saturday, August 24, 2019, 11:00:00 PM","Sunday, August 25, 2019, 4:30:00 AM",Venezuela,True ,True ,True ,Region (Lara),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Lara&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566669600000&to=1566712800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9261662,"Saturday, August 24, 2019, 6:00:00 PM","Saturday, August 24, 2019, 8:30:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566658800000&to=1566691200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BDEE95E,"Saturday, August 24, 2019, 6:00:00 PM","Saturday, August 24, 2019, 8:30:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566658800000&to=1566691200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3F3898FF,"Saturday, August 24, 2019, 4:20:00 AM","Saturday, August 24, 2019, 11:45:00 AM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566604800000&to=1566648000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4C2C3CA,"Saturday, August 24, 2019, 4:10:00 AM","Saturday, August 24, 2019, 11:45:00 AM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566604800000&to=1566648000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E06BBC8,"Friday, August 23, 2019, 2:20:00 PM","Friday, August 23, 2019, 3:20:00 PM",Iran,True ,True ,True ,Region (Esfahan),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Esfahan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566561600000&to=1566579600000,Change Start/End Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D935F2F,"Friday, August 23, 2019, 2:00:00 PM","Friday, August 23, 2019, 9:00:00 PM",Venezuela,True ,True ,True ,Region (Aragua),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Aragua&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566561600000&to=1566604800000,Change Start Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71DF7D57,"Friday, August 23, 2019, 2:00:00 PM","Friday, August 23, 2019, 9:00:00 PM",Venezuela,True ,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566561600000&to=1566604800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11D75BB9,"Friday, August 23, 2019, 2:00:00 PM","Friday, August 23, 2019, 9:00:00 PM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566561600000&to=1566604800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
